futures_close,strike,bid,ask,settlement,iv,iv_interpolated,volume,TTM,spread
1495.400024,1620.0,24.200001,24.799999,24.6,0.169291,0.169291,0.0,5.0,0.5999979999999994
1495.400024,1640.0,16.700001,17.200001,17.1,0.174269,0.174269,0.0,4.0,0.5
1495.400024,1630.0,17.799999,18.299999,18.200001,0.171533,0.171533,0.0,4.0,0.5
1495.400024,1245.0,251.399994,252.100006,250.5,0.168057,0.168057,0.0,4.0,0.7000120000000152
1495.400024,1250.0,246.399994,247.199997,245.600006,0.165929,0.165929,0.0,4.0,0.8000030000000038
1495.400024,1255.0,241.399994,242.199997,240.600006,0.162319,0.162319,0.0,4.0,0.8000030000000038
1495.400024,1260.0,236.5,237.199997,235.699997,0.160154,0.160154,0.0,4.0,0.6999969999999962
1495.400024,1265.0,231.5,232.300003,230.699997,0.156544,0.156544,0.0,4.0,0.8000030000000038
1495.400024,1270.0,226.600006,227.300003,225.800003,0.154379,0.154379,0.0,4.0,0.6999969999999962
1495.400024,1275.0,221.600006,222.399994,220.800003,0.150807,0.150807,0.0,4.0,0.7999879999999848
1495.400024,1280.0,216.699997,217.5,215.899994,0.148604,0.148604,0.0,4.0,0.8000030000000038
1495.400024,1285.0,211.800003,212.5,211.0,0.146362,0.146362,0.0,4.0,0.6999969999999962
1495.400024,1290.0,206.899994,207.600006,206.100006,0.144082,0.144082,0.0,4.0,0.7000120000000152
1495.400024,1295.0,201.899994,202.699997,201.199997,0.141803,0.141803,0.0,4.0,0.8000030000000038
1495.400024,1300.0,197.100006,197.800003,196.300003,0.139447,0.139447,0.0,4.0,0.6999969999999962
1495.400024,1305.0,192.199997,193.0,191.5,0.138231,0.138231,0.0,4.0,0.8000030000000038
1495.400024,1310.0,187.300003,188.100006,186.600006,0.135761,0.135761,0.0,4.0,0.8000030000000038
1495.400024,1315.0,182.5,183.199997,181.800003,0.134356,0.134356,0.0,4.0,0.6999969999999962
1495.400024,1320.0,177.600006,178.399994,177.0,0.132836,0.132836,0.0,4.0,0.7999879999999848
1495.400024,1325.0,172.800003,173.600006,172.199997,0.131202,0.131202,0.0,4.0,0.8000030000000038
1495.400024,1330.0,168.0,168.800003,167.399994,0.129473,0.129473,0.0,4.0,0.8000030000000038
1495.400024,1335.0,163.199997,164.0,162.699997,0.128523,0.128523,0.0,4.0,0.8000030000000038
1495.400024,1635.0,17.200001,17.700001,17.6,0.172749,0.172749,0.0,4.0,0.5
1495.400024,1340.0,158.5,159.300003,157.899994,0.126586,0.126586,0.0,4.0,0.8000030000000038
1495.400024,1350.0,149.100006,149.899994,148.600006,0.124724,0.124724,0.0,4.0,0.7999879999999848
1495.400024,1505.0,44.200001,44.900002,44.400002,0.136716,0.136716,1.0,4.0,0.7000010000000003
1495.400024,1510.0,42.5,43.200001,42.700001,0.138136,0.138136,0.0,4.0,0.7000010000000003
1495.400024,1515.0,40.799999,41.5,41.099998,0.139637,0.139637,0.0,4.0,0.7000010000000003
1495.400024,1520.0,39.299999,39.900002,39.5,0.140929,0.140929,2.0,4.0,0.600003000000001
1495.400024,1525.0,37.700001,38.400002,38.099998,0.142591,0.142591,0.0,4.0,0.7000010000000003
1495.400024,1530.0,36.299999,37.0,36.700001,0.144073,0.144073,1.0,4.0,0.7000010000000003
1495.400024,1535.0,35.0,35.599998,35.299999,0.145364,0.145364,10.0,4.0,0.5999979999999994
1495.400024,1540.0,33.700001,34.299999,34.0,0.14678,0.14678,60.0,4.0,0.5999979999999994
1495.400024,1545.0,32.400002,33.099998,32.799999,0.148309,0.148309,0.0,4.0,0.6999959999999987
1495.400024,1550.0,31.200001,31.9,31.6,0.149686,0.149686,0.0,4.0,0.6999989999999983
1495.400024,1555.0,30.1,30.700001,30.4,0.150897,0.150897,0.0,4.0,0.6000009999999989
1495.400024,1560.0,29.0,29.6,29.299999,0.152251,0.152251,0.0,4.0,0.6000000000000014
1495.400024,1565.0,28.0,28.6,28.299999,0.153771,0.153771,0.0,4.0,0.6000000000000014
1495.400024,1570.0,27.0,27.6,27.299999,0.155148,0.155148,0.0,4.0,0.6000000000000014
1495.400024,1575.0,26.1,26.700001,26.299999,0.156383,0.156383,0.0,4.0,0.6000009999999989
1495.400024,1580.0,25.200001,25.700001,25.4,0.157798,0.157798,11.0,4.0,0.5
1495.400024,1585.0,24.299999,24.9,24.6,0.159413,0.159413,12.0,4.0,0.6000009999999989
1495.400024,1590.0,23.4,24.0,23.700001,0.160572,0.160572,0.0,4.0,0.6000000000000014
1495.400024,1595.0,22.6,23.200001,23.0,0.162272,0.162272,0.0,4.0,0.6000009999999989
1495.400024,1600.0,21.9,22.4,22.200001,0.163526,0.163526,5.0,4.0,0.5
1495.400024,1605.0,21.1,21.700001,21.5,0.165008,0.165008,0.0,4.0,0.6000009999999989
1495.400024,1610.0,20.4,21.0,20.799999,0.166385,0.166385,0.0,4.0,0.6000000000000014
1495.400024,1615.0,19.700001,20.299999,20.1,0.167639,0.167639,0.0,4.0,0.5999979999999994
1495.400024,1620.0,19.1,19.6,19.4,0.168798,0.168798,0.0,4.0,0.5
1495.400024,1500.0,46.0,46.799999,46.200001,0.135353,0.135353,2.0,4.0,0.7999989999999997
1495.400024,1495.0,48.0,48.700001,48.099998,0.134047,0.134047,0.0,4.0,0.7000010000000003
1495.400024,1490.0,50.0,50.700001,50.099998,0.132788,0.132788,0.0,4.0,0.7000010000000003
1495.400024,1485.0,52.099998,52.799999,52.200001,0.131563,0.131563,0.0,4.0,0.7000010000000003
1495.400024,1355.0,144.5,145.300003,144.0,0.123888,0.123888,0.0,4.0,0.8000030000000038
1495.400024,1360.0,139.899994,140.699997,139.399994,0.122862,0.122862,0.0,4.0,0.8000030000000038
1495.400024,1365.0,135.300003,136.100006,134.899994,0.122292,0.122292,0.0,4.0,0.8000030000000038
1495.400024,1370.0,130.800003,131.600006,130.399994,0.121514,0.121514,0.0,4.0,0.8000030000000038
1495.400024,1375.0,126.400002,127.199997,126.0,0.121077,0.121077,0.0,4.0,0.7999949999999956
1495.400024,1380.0,122.0,122.800003,121.599998,0.120412,0.120412,0.0,4.0,0.8000030000000038
1495.400024,1385.0,117.699997,118.5,117.300003,0.120051,0.120051,0.0,4.0,0.8000030000000038
1495.400024,1390.0,113.400002,114.199997,113.099998,0.119918,0.119918,0.0,4.0,0.7999949999999956
1495.400024,1395.0,109.300003,110.0,108.900002,0.119519,0.119519,0.0,4.0,0.6999969999999962
1495.400024,1400.0,105.199997,106.0,104.900002,0.119747,0.119747,1.0,4.0,0.8000030000000038
1495.400024,1405.0,101.199997,102.0,100.900002,0.11968,0.11968,0.0,4.0,0.8000030000000038
1495.400024,1410.0,97.300003,98.099998,97.0,0.119737,0.119737,0.0,4.0,0.7999949999999956
1495.400024,1345.0,153.800003,154.600006,153.300003,0.126149,0.126149,0.0,4.0,0.8000030000000038
1495.400024,1415.0,93.5,94.199997,93.199997,0.119908,0.119908,0.0,4.0,0.6999969999999962
1495.400024,1425.0,86.199997,86.900002,86.0,0.12083,0.12083,0.0,4.0,0.7000050000000044
1495.400024,1430.0,82.699997,83.5,82.5,0.121181,0.121181,0.0,4.0,0.8000030000000038
1495.400024,1435.0,79.300003,80.099998,79.199997,0.121922,0.121922,0.0,4.0,0.7999949999999956
1495.400024,1440.0,76.099998,76.900002,76.0,0.122672,0.122672,0.0,4.0,0.8000040000000013
1495.400024,1445.0,72.900002,73.699997,72.800003,0.123119,0.123119,0.0,4.0,0.7999949999999956
1495.400024,1450.0,69.900002,70.699997,69.900002,0.124221,0.124221,0.0,4.0,0.7999949999999956
1495.400024,1455.0,67.0,67.800003,67.0,0.125019,0.125019,0.0,4.0,0.8000030000000038
1495.400024,1460.0,64.199997,65.0,64.199997,0.125826,0.125826,0.0,4.0,0.8000030000000038
1495.400024,1465.0,61.599998,62.400002,61.599998,0.126937,0.126937,0.0,4.0,0.8000040000000013
1495.400024,1470.0,59.0,59.799999,59.099998,0.128068,0.128068,0.0,4.0,0.7999989999999997
1495.400024,1475.0,56.599998,57.400002,56.700001,0.129212,0.129212,0.0,4.0,0.8000040000000013
1495.400024,1480.0,54.299999,55.099998,54.400002,0.130376,0.130376,0.0,4.0,0.7999989999999997
1495.400024,1420.0,89.800003,90.5,89.5,0.120155,0.120155,0.0,4.0,0.6999969999999962
1495.400024,1635.0,22.200001,22.799999,22.6,0.173005,0.173005,0.0,5.0,0.5999979999999994
1500.400024,1500.0,64.400002,65.300003,64.900002,0.13977,0.13977,0.0,7.0,0.9000010000000032
1500.400024,1505.0,62.5,63.400002,63.0,0.14071,0.14071,0.0,7.0,0.9000020000000006
1500.400024,1510.0,60.700001,61.599998,61.200001,0.141741,0.141741,0.0,7.0,0.899996999999999
1500.400024,1515.0,59.0,59.900002,59.5,0.142862,0.142862,0.0,7.0,0.9000020000000006
1500.400024,1520.0,57.299999,58.200001,57.799999,0.143859,0.143859,0.0,7.0,0.9000020000000006
1500.400024,1525.0,55.700001,56.599998,56.200001,0.144951,0.144951,0.0,7.0,0.899996999999999
1500.400024,1530.0,54.200001,55.099998,54.700001,0.146148,0.146148,0.0,7.0,0.899996999999999
1500.400024,1535.0,52.700001,53.599998,53.200001,0.147231,0.147231,0.0,7.0,0.899996999999999
1500.400024,1540.0,51.299999,52.099998,51.799999,0.148423,0.148423,0.0,7.0,0.7999989999999997
1500.400024,1545.0,49.900002,50.799999,50.400002,0.149515,0.149515,0.0,7.0,0.899996999999999
1500.400024,1550.0,48.5,49.400002,49.099998,0.150717,0.150717,0.0,7.0,0.9000020000000006
1500.400024,1555.0,47.200001,48.099998,47.799999,0.151824,0.151824,0.0,7.0,0.899996999999999
1500.400024,1560.0,46.0,46.900002,46.599998,0.153054,0.153054,0.0,7.0,0.9000020000000006
1500.400024,1565.0,44.799999,45.700001,45.400002,0.154193,0.154193,0.0,7.0,0.9000020000000006
1500.400024,1570.0,43.700001,44.5,44.200001,0.155238,0.155238,0.0,7.0,0.7999989999999997
1500.400024,1575.0,42.5,43.400002,43.099998,0.156421,0.156421,0.0,7.0,0.9000020000000006
1500.400024,1580.0,41.5,42.299999,42.0,0.157518,0.157518,0.0,7.0,0.7999989999999997
1500.400024,1585.0,40.400002,41.299999,41.0,0.158758,0.158758,0.0,7.0,0.899996999999999
1500.400024,1590.0,39.400002,40.200001,40.0,0.159921,0.159921,0.0,7.0,0.7999989999999997
1500.400024,1595.0,38.400002,39.299999,39.0,0.161004,0.161004,0.0,7.0,0.899996999999999
1500.400024,1605.0,36.599998,37.400002,37.200001,0.163412,0.163412,0.0,7.0,0.8000040000000013
1500.400024,1610.0,35.700001,36.5,36.299999,0.164504,0.164504,0.0,7.0,0.7999989999999997
1500.400024,1615.0,34.900002,35.599998,35.5,0.165767,0.165767,0.0,7.0,0.6999959999999987
1500.400024,1620.0,34.0,34.799999,34.599998,0.166722,0.166722,0.0,7.0,0.7999989999999997
1500.400024,1495.0,66.300003,67.300003,66.800003,0.138692,0.138692,0.0,7.0,1.0
1500.400024,1490.0,68.300003,69.300003,68.800003,0.137694,0.137694,0.0,7.0,1.0
1500.400024,1485.0,70.400002,71.400002,70.900002,0.136778,0.136778,0.0,7.0,1.0
1500.400024,1480.0,72.599998,73.5,73.099998,0.135932,0.135932,0.0,7.0,0.9000020000000006
1500.400024,1810.0,12.4,13.0,12.9,0.207818,0.207818,0.0,6.0,0.5999999999999996
1500.400024,1820.0,11.9,12.5,12.4,0.209736,0.209736,0.0,6.0,0.5999999999999996
1500.400024,1825.0,11.7,12.3,12.2,0.210876,0.210876,0.0,6.0,0.6000000000000014
1500.400024,1830.0,11.5,12.0,12.0,0.211988,0.211988,0.0,6.0,0.5
1500.400024,1840.0,11.0,11.6,11.5,0.21364,0.21364,0.0,6.0,0.5999999999999996
1500.400024,1850.0,10.6,11.2,11.1,0.215664,0.215664,0.0,6.0,0.5999999999999996
1500.400024,1860.0,10.2,10.8,10.7,0.217554,0.217554,15.0,6.0,0.6000000000000014
1500.400024,1870.0,9.9,10.4,10.3,0.21933,0.21933,0.0,6.0,0.5
1500.400024,1875.0,9.7,10.3,10.2,0.220717,0.220717,15.0,6.0,0.6000000000000014
1500.400024,1900.0,8.9,9.4,9.3,0.225086,0.225086,15.0,6.0,0.5
1500.400024,1925.0,8.1,8.7,8.5,0.22937,0.22937,0.0,6.0,0.5999999999999996
1500.400024,1950.0,7.5,8.0,7.9,0.2343,0.2343,24.0,6.0,0.5
1500.400024,1625.0,33.200001,34.0,33.799999,0.167848,0.167848,0.0,7.0,0.7999989999999997
1500.400024,1975.0,6.9,7.5,7.3,0.238707,0.238707,0.0,6.0,0.5999999999999996
1500.400024,2025.0,5.9,6.5,6.3,0.247465,0.247465,179.0,6.0,0.5999999999999996
1500.400024,2050.0,5.5,6.0,5.8,0.251112,0.251112,11.0,6.0,0.5
1500.400024,1430.0,98.900002,99.900002,99.400002,0.128585,0.128585,0.0,7.0,1.0
1500.400024,1435.0,95.900002,96.900002,96.400002,0.129207,0.129207,0.0,7.0,1.0
1500.400024,1440.0,92.900002,93.900002,93.5,0.129891,0.129891,0.0,7.0,1.0
1500.400024,1445.0,90.0,91.099998,90.599998,0.130409,0.130409,0.0,7.0,1.0999979999999994
1500.400024,1450.0,87.300003,88.300003,87.900002,0.131231,0.131231,1.0,7.0,1.0
1500.400024,1455.0,84.599998,85.599998,85.199997,0.131881,0.131881,0.0,7.0,1.0
1500.400024,1460.0,82.0,83.0,82.599998,0.132598,0.132598,0.0,7.0,1.0
1500.400024,1465.0,79.5,80.5,80.099998,0.133387,0.133387,0.0,7.0,1.0
1500.400024,1470.0,77.099998,78.099998,77.699997,0.134242,0.134242,0.0,7.0,1.0
1500.400024,1475.0,74.800003,75.800003,75.400002,0.135163,0.135163,0.0,7.0,1.0
1500.400024,2000.0,6.4,6.9,6.7,0.242564,0.242564,0.0,6.0,0.5
1500.400024,1800.0,12.9,13.5,13.5,0.206203,0.206203,179.0,6.0,0.5999999999999996
1500.400024,1630.0,32.5,33.200001,33.0,0.168912,0.168912,0.0,7.0,0.7000010000000003
1500.400024,1640.0,31.0,31.700001,31.5,0.171091,0.171091,0.0,7.0,0.7000010000000003
1500.400024,1810.0,15.4,16.0,16.0,0.206478,0.206478,0.0,7.0,0.5999999999999996
1500.400024,1820.0,14.9,15.5,15.4,0.208198,0.208198,0.0,7.0,0.5999999999999996
1500.400024,1825.0,14.6,15.2,15.2,0.209404,0.209404,0.0,7.0,0.5999999999999996
1500.400024,1830.0,14.4,15.0,14.9,0.210183,0.210183,0.0,7.0,0.5999999999999996
1500.400024,1840.0,13.9,14.5,14.4,0.212054,0.212054,106.0,7.0,0.5999999999999996
1500.400024,1850.0,13.4,14.0,13.9,0.213821,0.213821,0.0,7.0,0.5999999999999996
1500.400024,1860.0,13.0,13.5,13.5,0.215901,0.215901,0.0,7.0,0.5
1500.400024,1870.0,12.5,13.1,13.0,0.217449,0.217449,0.0,7.0,0.5999999999999996
1500.400024,1875.0,12.3,12.9,12.8,0.218399,0.218399,0.0,7.0,0.5999999999999996
1500.400024,1900.0,11.4,12.0,11.8,0.222788,0.222788,180.0,7.0,0.5999999999999996
1500.400024,1925.0,10.5,11.1,11.0,0.227584,0.227584,0.0,7.0,0.5999999999999996
1500.400024,1950.0,9.8,10.3,10.2,0.231859,0.231859,0.0,7.0,0.5
1500.400024,1975.0,9.1,9.7,9.5,0.236162,0.236162,0.0,7.0,0.5999999999999996
1500.400024,2000.0,8.5,9.0,8.8,0.239999,0.239999,160.0,7.0,0.5
1500.400024,2025.0,7.9,8.5,8.3,0.244596,0.244596,0.0,7.0,0.5999999999999996
1500.400024,2050.0,7.4,8.0,7.8,0.248833,0.248833,15.0,7.0,0.5999999999999996
1500.400024,2100.0,6.5,7.1,6.8,0.256128,0.256128,123.0,7.0,0.5999999999999996
1500.400024,1790.0,16.6,17.200001,17.200001,0.20266,0.20266,0.0,7.0,0.6000009999999989
1500.400024,1780.0,17.200001,17.799999,17.9,0.200922,0.200922,0.0,7.0,0.5999979999999994
1500.400024,1775.0,17.5,18.200001,18.200001,0.19982,0.19982,0.0,7.0,0.7000010000000003
1500.400024,1645.0,30.299999,31.0,30.799999,0.172217,0.172217,0.0,7.0,0.7000010000000003
1500.400024,1650.0,29.6,30.299999,30.1,0.173281,0.173281,0.0,7.0,0.6999989999999983
1500.400024,1655.0,28.9,29.700001,29.5,0.174554,0.174554,0.0,7.0,0.8000010000000017
1500.400024,1660.0,28.299999,29.0,28.799999,0.175504,0.175504,0.0,7.0,0.7000010000000003
1500.400024,1665.0,27.6,28.4,28.200001,0.176662,0.176662,0.0,7.0,0.7999999999999972
1500.400024,1670.0,27.0,27.799999,27.6,0.177774,0.177774,0.0,7.0,0.7999989999999997
1500.400024,1675.0,26.4,27.200001,27.0,0.178828,0.178828,0.0,7.0,0.8000010000000017
1500.400024,1680.0,25.9,26.6,26.5,0.18011,0.18011,0.0,7.0,0.7000000000000028
1500.400024,1685.0,25.299999,26.0,25.9,0.18106,0.18106,0.0,7.0,0.7000010000000003
1500.400024,1690.0,24.799999,25.5,25.4,0.182248,0.182248,0.0,7.0,0.7000010000000003
1500.400024,1695.0,24.200001,24.9,24.9,0.183387,0.183387,0.0,7.0,0.6999989999999983
1500.400024,1700.0,23.700001,24.4,24.4,0.18448,0.18448,0.0,7.0,0.6999989999999983
1500.400024,1635.0,31.700001,32.5,32.299999,0.170161,0.170161,0.0,7.0,0.7999989999999997
1500.400024,1705.0,23.200001,23.9,23.9,0.185525,0.185525,0.0,7.0,0.6999989999999983
1500.400024,1715.0,22.299999,22.9,22.9,0.187472,0.187472,0.0,7.0,0.6000009999999989
1500.400024,1720.0,21.799999,22.5,22.5,0.188688,0.188688,0.0,7.0,0.7000010000000003
1500.400024,1725.0,21.4,22.0,22.0,0.189552,0.189552,0.0,7.0,0.6000000000000014
1500.400024,1730.0,20.9,21.6,21.6,0.190682,0.190682,0.0,7.0,0.7000000000000028
